2026-04-26 14:09:18.696 [main] INFO  c.s.f.FinSightBackendApplication - Starting FinSightBackendApplication using Java 21.0.4 with PID 18364 (C:\Users\yzyxt\Desktop\金融财务分析平台\FinSight_backend\target\classes started by yzyxt in C:\Users\yzyxt\Desktop\金融财务分析平台\FinSight_backend)
2026-04-26 14:13:23.990 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/11.0.20]
2026-04-26 14:13:24.037 [main] INFO  o.s.b.w.c.s.WebApplicationContextInitializer - Root WebApplicationContext: initialization completed in 1121 ms
2026-04-26 14:13:24.689 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-26 14:13:24.731 [main] INFO  o.s.boot.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2026-04-26 14:13:24.736 [main] INFO  c.s.f.FinSightBackendApplication - Started FinSightBackendApplication in 2.236 seconds (process running for 2.745)
2026-04-26 14:13:51.074 [SpringApplicationShutdownHook] INFO  o.s.boot.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2026-04-26 14:13:51.083 [tomcat-shutdown] INFO  o.s.boot.tomcat.GracefulShutdown - Graceful shutdown complete
2026-04-26 14:18:03.959 [main] INFO  c.s.f.FinSightBackendApplication - Starting FinSightBackendApplication using Java 24.0.2 with PID 27544 (C:\Users\yzyxt\Desktop\金融财务分析平台\FinSight_backend\target\classes started by yzyxt in C:\Users\yzyxt\Desktop\金融财务分析平台\FinSight_backend)
2026-04-26 14:18:03.961 [main] INFO  c.s.f.FinSightBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-26 14:18:04.650 [main] INFO  o.s.boot.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2026-04-26 14:18:04.658 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-26 14:18:04.659 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-26 14:18:04.659 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/11.0.20]
2026-04-26 14:18:04.686 [main] INFO  o.s.b.w.c.s.WebApplicationContextInitializer - Root WebApplicationContext: initialization completed in 692 ms
2026-04-26 14:18:05.074 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-26 14:18:05.086 [main] INFO  o.s.boot.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2026-04-26 14:18:05.090 [main] INFO  c.s.f.FinSightBackendApplication - Started FinSightBackendApplication in 1.466 seconds (process running for 2.309)
2026-04-26 14:18:41.518 [SpringApplicationShutdownHook] INFO  o.s.boot.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2026-04-26 14:18:41.522 [tomcat-shutdown] INFO  o.s.boot.tomcat.GracefulShutdown - Graceful shutdown complete
2026-04-26 14:32:56.542 [main] INFO  c.s.f.FinSightBackendApplication - Starting FinSightBackendApplication using Java 21.0.4 with PID 21848 (C:\Users\yzyxt\Desktop\金融财务分析平台\FinSight_backend\target\classes started by yzyxt in C:\Users\yzyxt\Desktop\金融财务分析平台\FinSight_backend)
2026-04-26 14:32:56.546 [main] INFO  c.s.f.FinSightBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-26 14:32:57.808 [main] INFO  o.s.boot.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2026-04-26 14:32:57.825 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-26 14:32:57.828 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-26 14:32:57.828 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/11.0.20]
2026-04-26 14:32:57.930 [main] INFO  o.s.b.w.c.s.WebApplicationContextInitializer - Root WebApplicationContext: initialization completed in 1334 ms
2026-04-26 14:32:58.927 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-26 14:32:59.014 [main] INFO  o.s.boot.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2026-04-26 14:32:59.021 [main] INFO  c.s.f.FinSightBackendApplication - Started FinSightBackendApplication in 2.964 seconds (process running for 3.809)
2026-04-26 14:48:39.470 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-26 14:48:39.475 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-04-26 14:48:39.505 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 30 ms
2026-04-26 14:51:52.535 [main] INFO  c.s.f.FinSightBackendApplication - Starting FinSightBackendApplication using Java 21.0.4 with PID 31380 (C:\Users\yzyxt\Desktop\金融财务分析平台\FinSight_backend\target\classes started by yzyxt in C:\Users\yzyxt\Desktop\金融财务分析平台\FinSight_backend)
2026-04-26 14:51:52.539 [main] INFO  c.s.f.FinSightBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-26 14:51:53.651 [main] INFO  o.s.boot.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2026-04-26 14:51:53.661 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-26 14:51:53.663 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-26 14:51:53.663 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/11.0.20]
2026-04-26 14:51:53.709 [main] INFO  o.s.b.w.c.s.WebApplicationContextInitializer - Root WebApplicationContext: initialization completed in 1110 ms
2026-04-26 14:51:54.511 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-26 14:51:54.557 [main] INFO  o.s.boot.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2026-04-26 14:51:54.566 [main] INFO  c.s.f.FinSightBackendApplication - Started FinSightBackendApplication in 2.484 seconds (process running for 2.979)
2026-04-26 14:52:23.426 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-26 14:52:23.426 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-04-26 14:52:23.427 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2026-04-26 15:18:38.996 [main] INFO  c.s.f.FinSightBackendApplication - Starting FinSightBackendApplication using Java 21.0.4 with PID 18600 (C:\Users\yzyxt\Desktop\金融财务分析平台\FinSight_backend\target\classes started by yzyxt in C:\Users\yzyxt\Desktop\金融财务分析平台\FinSight_backend)
2026-04-26 15:18:39.002 [main] INFO  c.s.f.FinSightBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-26 15:18:40.255 [main] INFO  o.s.boot.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2026-04-26 15:18:40.273 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-26 15:18:40.276 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-26 15:18:40.276 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/11.0.20]
2026-04-26 15:18:40.329 [main] INFO  o.s.b.w.c.s.WebApplicationContextInitializer - Root WebApplicationContext: initialization completed in 1281 ms
2026-04-26 15:18:41.038 [main] WARN  o.s.b.s.a.UserDetailsServiceAutoConfiguration - 

Using generated security password: c92ac0e1-e5d9-4807-b873-15ea684b3110

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2026-04-26 15:18:41.091 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name inMemoryUserDetailsManager
2026-04-26 15:18:41.388 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-26 15:18:41.455 [main] INFO  o.s.boot.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2026-04-26 15:18:41.464 [main] INFO  c.s.f.FinSightBackendApplication - Started FinSightBackendApplication in 2.907 seconds (process running for 3.561)
2026-04-26 15:19:02.523 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-26 15:19:02.524 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-04-26 15:19:02.525 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2026-04-26 15:28:41.930 [main] INFO  c.s.f.FinSightBackendApplication - Starting FinSightBackendApplication using Java 21.0.4 with PID 31164 (C:\Users\yzyxt\Desktop\金融财务分析平台\FinSight_backend\target\classes started by yzyxt in C:\Users\yzyxt\Desktop\金融财务分析平台\FinSight_backend)
2026-04-26 15:28:41.936 [main] INFO  c.s.f.FinSightBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-04-26 15:28:43.209 [main] INFO  o.s.boot.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2026-04-26 15:28:43.230 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2026-04-26 15:28:43.233 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2026-04-26 15:28:43.233 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/11.0.20]
2026-04-26 15:28:43.282 [main] INFO  o.s.b.w.c.s.WebApplicationContextInitializer - Root WebApplicationContext: initialization completed in 1290 ms
2026-04-26 15:28:44.061 [main] WARN  o.s.b.s.a.UserDetailsServiceAutoConfiguration - 

Using generated security password: ff4dcdbd-13d1-4988-86ca-81f0d4cb7dde

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2026-04-26 15:28:44.111 [main] INFO  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name inMemoryUserDetailsManager
2026-04-26 15:28:44.396 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2026-04-26 15:28:44.430 [main] INFO  o.s.boot.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2026-04-26 15:28:44.437 [main] INFO  c.s.f.FinSightBackendApplication - Started FinSightBackendApplication in 2.928 seconds (process running for 3.436)
2026-04-26 15:29:50.642 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-04-26 15:29:50.642 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-04-26 15:29:50.643 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
